game_idx,game_date,team,opponent,is_home,spread_diff,did_cover,did_cover_handicap,team_games_played,team_covers_3,team_cover_pct_3,team_avg_margin_3,team_covers_5,team_cover_pct_5,team_avg_margin_5,team_covers_7,team_cover_pct_7,team_avg_margin_7,team_streak,opp_games_played,opp_covers_3,opp_cover_pct_3,opp_avg_margin_3,opp_covers_5,opp_cover_pct_5,opp_avg_margin_5,opp_covers_7,opp_cover_pct_7,opp_avg_margin_7,opp_streak,team_form_tier_3,opp_form_tier_3,team_form_tier_5,opp_form_tier_5,team_form_tier_7,opp_form_tier_7
0,2025-11-03,Colorado Buffaloes,Montana St Bobcats,True,-6.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
0,2025-11-03,Montana St Bobcats,Colorado Buffaloes,False,6.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,2025-11-03,Radford Highlanders,Western Illinois Leathernecks,True,-11.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,2025-11-03,Western Illinois Leathernecks,Radford Highlanders,False,11.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,2025-11-03,George Mason Patriots,Wofford Terriers,True,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,2025-11-03,Wofford Terriers,George Mason Patriots,False,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,2025-11-03,Baylor Bears,UT Rio Grande Valley Vaqueros,True,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,2025-11-03,UT Rio Grande Valley Vaqueros,Baylor Bears,False,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,2025-11-03,Wisconsin Badgers,Campbell Fighting Camels,True,11.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,2025-11-03,Campbell Fighting Camels,Wisconsin Badgers,False,-11.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2025-11-03,Charlotte 49ers,Indiana St Sycamores,True,11.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2025-11-03,Indiana St Sycamores,Charlotte 49ers,False,-11.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,2025-11-03,Loyola (Chi) Ramblers,Cleveland St Vikings,True,-15.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,2025-11-03,Cleveland St Vikings,Loyola (Chi) Ramblers,False,15.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,2025-11-03,UIC Flames,Detroit Mercy Titans,True,10.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7,2025-11-03,Detroit Mercy Titans,UIC Flames,False,-10.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,True,12.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
8,2025-11-03,Green Bay Phoenix,Kansas Jayhawks,False,-12.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,2025-11-03,Milwaukee Panthers,Hampton Pirates,True,-1.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9,2025-11-03,Hampton Pirates,Milwaukee Panthers,False,1.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
10,2025-11-03,UCF Knights,Hofstra Pride,True,-5.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
10,2025-11-03,Hofstra Pride,UCF Knights,False,5.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
11,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,True,-18.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
11,2025-11-03,Lehigh Mountain Hawks,Houston Cougars,False,18.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
12,2025-11-03,Northern Illinois Huskies,UL Monroe Warhawks,True,12.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
12,2025-11-03,UL Monroe Warhawks,Northern Illinois Huskies,False,-12.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
13,2025-11-03,Seattle Redhawks,Denver Pioneers,True,-1.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
13,2025-11-03,Denver Pioneers,Seattle Redhawks,False,1.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
14,2025-11-03,Saint Louis Billikens,SE Missouri St Redhawks,True,6.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
14,2025-11-03,SE Missouri St Redhawks,Saint Louis Billikens,False,-6.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
15,2025-11-03,Michigan Wolverines,Oakland Golden Grizzlies,True,18.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
15,2025-11-03,Oakland Golden Grizzlies,Michigan Wolverines,False,-18.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
16,2025-11-03,Tulane Green Wave,Samford Bulldogs,True,6.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
16,2025-11-03,Samford Bulldogs,Tulane Green Wave,False,-6.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
17,2025-11-03,South Dakota Coyotes,Utah Tech Trailblazers,True,-0.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
17,2025-11-03,Utah Tech Trailblazers,South Dakota Coyotes,False,0.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
18,2025-11-03,Grand Canyon Antelopes,Fort Wayne Mastodons,True,4.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
18,2025-11-03,Fort Wayne Mastodons,Grand Canyon Antelopes,False,-4.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
19,2025-11-03,Louisville Cardinals,South Carolina St Bulldogs,True,22.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
19,2025-11-03,South Carolina St Bulldogs,Louisville Cardinals,False,-22.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
20,2025-11-03,Utah Utes,San José St Spartans,True,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
20,2025-11-03,San José St Spartans,Utah Utes,False,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
21,2025-11-03,BYU Cougars,Villanova Wildcats,True,-4.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
21,2025-11-03,Villanova Wildcats,BYU Cougars,False,4.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
22,2025-11-03,Oregon St Beavers,North Dakota St Bison,True,-7.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
22,2025-11-03,North Dakota St Bison,Oregon St Beavers,False,7.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,2025-11-03,California Golden Bears,CSU Bakersfield Roadrunners,True,11.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,2025-11-03,CSU Bakersfield Roadrunners,California Golden Bears,False,-11.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,2025-11-03,Vanderbilt Commodores,Lipscomb Bisons,True,17.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,2025-11-03,Lipscomb Bisons,Vanderbilt Commodores,False,-17.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,2025-11-03,USC Trojans,Cal Poly Mustangs,True,5.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,2025-11-03,Cal Poly Mustangs,USC Trojans,False,-5.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
26,2025-11-03,SMU Mustangs,Tarleton State Texans,True,-1.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
26,2025-11-03,Tarleton State Texans,SMU Mustangs,False,1.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
27,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,True,-6.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
27,2025-11-03,North Dakota Fighting Hawks,Alabama Crimson Tide,False,6.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
