team,covers,total_games,pushes,non_push_games,cover_pct,non_cover
Sam Houston St Bearkats,8,9,0,9,88.89,1
Hofstra Pride,8,9,0,9,88.89,1
William & Mary Tribe,8,9,0,9,88.89,1
Bellarmine Knights,8,9,0,9,88.89,1
Tarleton State Texans,8,9,0,9,88.89,1
Portland St Vikings,7,8,0,8,87.5,1
Mercer Bears,6,7,0,7,85.71,1
Le Moyne Dolphins,6,7,0,7,85.71,1
Iowa Hawkeyes,10,12,0,12,83.33,2
Kennesaw St Owls,5,6,0,6,83.33,1
Idaho State Bengals,8,10,0,10,80.0,2
Grambling St Tigers,8,10,0,10,80.0,2
UC San Diego Tritons,7,9,0,9,77.78,2
Stephen F. Austin Lumberjacks,7,9,0,9,77.78,2
N Colorado Bears,6,8,0,8,75.0,2
Villanova Wildcats,9,12,0,12,75.0,3
Memphis Tigers,9,12,0,12,75.0,3
Tennessee St Tigers,6,8,0,8,75.0,2
Miami (OH) RedHawks,6,8,0,8,75.0,2
Arkansas St Red Wolves,9,12,0,12,75.0,3
Florida Atlantic Owls,8,11,0,11,72.73,3
Akron Zips,8,11,0,11,72.73,3
Army Knights,5,7,0,7,71.43,2
Wagner Seahawks,5,7,0,7,71.43,2
Prairie View Panthers,5,7,0,7,71.43,2
Lipscomb Bisons,5,7,0,7,71.43,2
Florida Int'l Golden Panthers,5,7,0,7,71.43,2
Buffalo Bulls,7,10,0,10,70.0,3
Stony Brook Seawolves,7,10,0,10,70.0,3
Northern Iowa Panthers,7,10,0,10,70.0,3
Montana St Bobcats,7,10,0,10,70.0,3
Detroit Mercy Titans,7,10,0,10,70.0,3
LIU Sharks,7,10,0,10,70.0,3
Colorado St Rams,7,10,0,10,70.0,3
Tulsa Golden Hurricane,7,10,0,10,70.0,3
McNeese Cowboys,7,10,0,10,70.0,3
Pacific Tigers,7,10,0,10,70.0,3
Kansas Jayhawks,9,13,0,13,69.23,4
Murray St Racers,9,13,0,13,69.23,4
UT Rio Grande Valley Vaqueros,6,9,0,9,66.67,3
Howard Bison,6,9,0,9,66.67,3
Lindenwood Lions,6,9,0,9,66.67,3
Colgate Raiders,6,9,0,9,66.67,3
Arizona St Sun Devils,8,12,0,12,66.67,4
Liberty Flames,4,6,0,6,66.67,2
Arizona Wildcats,8,12,0,12,66.67,4
Arkansas Razorbacks,8,12,0,12,66.67,4
Iona Gaels,8,12,0,12,66.67,4
Louisville Cardinals,8,12,0,12,66.67,4
Denver Pioneers,8,12,0,12,66.67,4
Wichita St Shockers,8,12,0,12,66.67,4
